year,month,day,day_of_week,temp,rain,solar,snow,wdir,wind,press,humid,cloud
2025,1,1,Wed,7.1,0,11.45,0,NW,2.8,1012.4,37,0.3
2025,1,2,Thu,7.8,0,11.17,0,NW,1.7,1012.3,52,1.3
2025,1,3,Fri,5.5,0.0,3.97,0,NNE,2.1,1011.8,76,5.0
2025,1,4,Sat,5.1,0,11.79,0,NNE,2.1,1016.7,53,3.5
2025,1,5,Sun,4.6,0,10.35,0,NW,1.7,1020.2,59,4.5
2025,1,6,Mon,4.5,25.0,4.26,0,NW,1.8,1011.1,75,10.0
2025,1,7,Tue,8.1,0.0,7.34,0,WNW,2.3,998.1,72,3.5
2025,1,8,Wed,6.6,0,10.10,0,SW,2.3,1005.5,40,1.5
2025,1,9,Thu,6.7,0,10.80,0,SSW,3.1,1004.5,37,0.0
2025,1,10,Fri,4.6,0,12.46,0,NW,3.3,1011.3,35,0.0
2025,1,11,Sat,5.3,0,12.51,0,WNW,2.2,1018.2,42,1.0
2025,1,12,Sun,5.4,0,6.04,0,NW,1.8,1015.9,62,10.0
2025,1,13,Mon,6.9,0,12.36,0,NW,3.1,1013.8,51,2.0
2025,1,14,Tue,6.4,0,12.01,0,NW,1.5,1015.4,56,0.8
2025,1,15,Wed,7.6,0,10.48,0,NW,2.9,1009.0,52,3.8
2025,1,16,Thu,4.6,0,6.25,0,NNW,2.2,1014.1,50,5.0
2025,1,17,Fri,4.9,0,12.66,0,NW,3.8,1014.7,44,0.0
2025,1,18,Sat,4.6,0,12.65,0,N,2.1,1020.7,47,1.5
2025,1,19,Sun,5.9,0.0,7.38,0,NW,1.8,1017.4,56,10.0
2025,1,20,Mon,9.2,0.5,10.95,0,NNW,1.7,1009.2,72,8.0
2025,1,21,Tue,9.4,0.0,10.08,0,NNW,2.1,1012.6,70,8.3
2025,1,22,Wed,8.2,0,13.01,0,NNW,2.1,1017.3,46,0.5
2025,1,23,Thu,8.5,0,10.93,0,NW,1.8,1018.8,62,5.0
2025,1,24,Fri,9.2,0.5,12.36,0,N,2.1,1018.4,64,2.5
2025,1,25,Sat,6.8,0.0,6.98,0,N,2.3,1017.6,70,6.8
2025,1,26,Sun,7.0,0,14.02,0,NNW,3.3,1014.7,46,0.3
2025,1,27,Mon,6.4,0,8.70,0,NE,2.1,1011.4,55,6.0
2025,1,28,Tue,8.4,0.0,11.99,0,NNW,1.9,1004.5,52,5.3
